2025-03-22 08:33:48.490 [http-nio-8080-exec-3] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [用户登录/注册], 入参: {"email":"chinaanhuicsy@icloud.com","code":"527502","password":null,"type":2}, 请求类: AuthController, 请求方法: loginAndRegister =================================== 
2025-03-22 08:33:48.521 [http-nio-8080-exec-3] WARN  c.y.redbook.auth.exception.GlobalExceptionHandler - /login request error, errorCode: AUTH-10001, errorMessage: rawPassword cannot be null
2025-03-22 08:34:02.887 [http-nio-8080-exec-7] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [发送邮箱验证码], 入参: {"email":"chinaanhuicsy@icloud.com"}, 请求类: VerificationCodeController, 请求方法: send =================================== 
2025-03-22 08:34:02.889 [http-nio-8080-exec-7] INFO  c.y.r.a.service.impl.VerificationCodeServiceImpl - ==> 邮箱号: chinaanhuicsy@icloud.com, 已生成验证码：【483931】
2025-03-22 08:34:02.891 [http-nio-8080-exec-7] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求结束: [发送邮箱验证码], 耗时: 4ms, 出参: {"success":true,"message":null,"errorCode":null,"data":null} =================================== 
2025-03-22 08:34:20.727 [http-nio-8080-exec-8] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [用户登录/注册], 入参: {"email":"chinaanhuicsy@icloud.com","code":"483931","password":null,"type":2}, 请求类: AuthController, 请求方法: loginAndRegister =================================== 
2025-03-22 08:34:20.734 [http-nio-8080-exec-8] WARN  c.y.redbook.auth.exception.GlobalExceptionHandler - /login request error, errorCode: AUTH-10001, errorMessage: rawPassword cannot be null
2025-03-22 08:35:14.962 [http-nio-8080-exec-5] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [用户登录/注册], 入参: {"email":"chinaanhuicsy@icloud.com","code":"483931","password":null,"type":2}, 请求类: AuthController, 请求方法: loginAndRegister =================================== 
2025-03-22 08:35:14.980 [http-nio-8080-exec-5] WARN  c.y.redbook.auth.exception.GlobalExceptionHandler - /login request error, errorCode: AUTH-10001, errorMessage: rawPassword cannot be null
2025-03-22 08:36:17.608 [http-nio-8080-exec-1] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [用户登录/注册], 入参: {"email":"chinaanhuicsy@icloud.com","code":"483931","password":null,"type":2}, 请求类: AuthController, 请求方法: loginAndRegister =================================== 
2025-03-22 08:36:17.623 [http-nio-8080-exec-1] WARN  c.y.redbook.auth.exception.GlobalExceptionHandler - /login request error, errorCode: AUTH-10001, errorMessage: rawPassword cannot be null
2025-03-22 08:37:34.624 [http-nio-8080-exec-6] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [用户登录/注册], 入参: {"email":"chinaanhuicsy@icloud.com","code":"483931","password":null,"type":2}, 请求类: AuthController, 请求方法: loginAndRegister =================================== 
2025-03-22 08:37:34.631 [http-nio-8080-exec-6] WARN  c.y.redbook.auth.exception.GlobalExceptionHandler - /login request error, errorCode: AUTH-10001, errorMessage: rawPassword cannot be null
2025-03-22 08:37:59.732 [http-nio-8080-exec-4] INFO  c.y.f.b.operationlog.aspect.ApiOperationLogAspect - ====== 请求开始: [用户登录/注册], 入参: {"email":"chinaanhuicsy@icloud.com","code":"483931","password":null,"type":2}, 请求类: AuthController, 请求方法: loginAndRegister =================================== 
2025-03-22 08:37:59.747 [http-nio-8080-exec-4] WARN  c.y.redbook.auth.exception.GlobalExceptionHandler - /login request error, errorCode: AUTH-10001, errorMessage: rawPassword cannot be null
2025-03-22 08:38:50.437 [Thread-2] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Start destroying common HttpClient
2025-03-22 08:38:50.437 [Thread-9] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Start destroying Publisher
2025-03-22 08:38:50.437 [Thread-9] WARN  com.alibaba.nacos.common.notify.NotifyCenter - [NotifyCenter] Destruction of the end
2025-03-22 08:38:50.448 [Thread-2] WARN  c.alibaba.nacos.common.http.HttpClientBeanHolder - [HttpClientBeanHolder] Destruction of the end
2025-03-22 08:38:50.467 [SpringApplicationShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registering from Nacos Server now...
2025-03-22 08:38:50.467 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - [DEREGISTER-SERVICE] redbook deregistering service redbook-auth with instance: Instance{instanceId='null', ip='10.108.20.173', port=8080, weight=1.0, healthy=true, enabled=true, ephemeral=true, clusterName='DEFAULT', serviceName='null', metadata={}}
2025-03-22 08:38:50.474 [SpringApplicationShutdownHook] INFO  c.a.cloud.nacos.registry.NacosServiceRegistry - De-registration finished.
2025-03-22 08:38:50.474 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.cache.ServiceInfoHolder do shutdown begin
2025-03-22 08:38:50.474 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown begin
2025-03-22 08:38:50.475 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.backups.FailoverReactor do shutdown stop
2025-03-22 08:38:50.475 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.cache.ServiceInfoHolder do shutdown stop
2025-03-22 08:38:50.475 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.NamingClientProxyDelegate do shutdown begin
2025-03-22 08:38:50.475 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServiceInfoUpdateService do shutdown begin
2025-03-22 08:38:50.475 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServiceInfoUpdateService do shutdown stop
2025-03-22 08:38:50.475 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServerListManager do shutdown begin
2025-03-22 08:38:50.475 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Start destroying NacosRestTemplate
2025-03-22 08:38:50.475 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Destruction of the end
2025-03-22 08:38:50.475 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.core.ServerListManager do shutdown stop
2025-03-22 08:38:50.475 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.http.NamingHttpClientProxy do shutdown begin
2025-03-22 08:38:50.475 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Start destroying NacosRestTemplate
2025-03-22 08:38:50.475 [SpringApplicationShutdownHook] WARN  com.alibaba.nacos.client.naming - [NamingHttpClientManager] Destruction of the end
2025-03-22 08:38:50.475 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.http.NamingHttpClientProxy do shutdown stop
2025-03-22 08:38:50.475 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Shutdown rpc client, set status to shutdown
2025-03-22 08:38:50.475 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Shutdown client event executor java.util.concurrent.ScheduledThreadPoolExecutor@19743d9c[Running, pool size = 2, active threads = 2, queued tasks = 0, completed tasks = 0]
2025-03-22 08:38:50.475 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.common.remote.client - Close current connection 1742555843038_172.17.0.1_34428
2025-03-22 08:38:50.477 [nacos-grpc-client-executor-127.0.0.1-9631] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - [1742555843038_172.17.0.1_34428]Ignore complete event,isRunning:false,isAbandon=false
2025-03-22 08:38:50.481 [SpringApplicationShutdownHook] INFO  c.a.nacos.common.remote.client.grpc.GrpcClient - Shutdown grpc executor java.util.concurrent.ThreadPoolExecutor@324a58e7[Running, pool size = 4, active threads = 0, queued tasks = 0, completed tasks = 9632]
2025-03-22 08:38:50.482 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - Shutdown grpc redo service executor java.util.concurrent.ScheduledThreadPoolExecutor@3767c1ed[Running, pool size = 1, active threads = 0, queued tasks = 1, completed tasks = 15990]
2025-03-22 08:38:50.482 [SpringApplicationShutdownHook] INFO  c.a.n.client.auth.ram.identify.CredentialWatcher - [null] CredentialWatcher is stopped
2025-03-22 08:38:50.482 [SpringApplicationShutdownHook] INFO  c.a.n.client.auth.ram.identify.CredentialService - [null] CredentialService is freed
2025-03-22 08:38:50.482 [SpringApplicationShutdownHook] INFO  com.alibaba.nacos.client.naming - com.alibaba.nacos.client.naming.remote.NamingClientProxyDelegate do shutdown stop
2025-03-22 08:38:53.029 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-22 08:38:53.066 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-22 08:38:53.207 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-22 08:38:53.209 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [req-serv] nacos-server port:8848
2025-03-22 08:38:53.209 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - [settings] [http-client] connect timeout:1000
2025-03-22 08:38:53.210 [main] INFO  com.alibaba.nacos.client.utils.ParamUtil - PER_TASK_CONFIG_SIZE: 3000.0
2025-03-22 08:38:53.234 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.impl.NacosClientAuthServiceImpl success.
2025-03-22 08:38:53.235 [main] INFO  c.a.n.p.auth.spi.client.ClientAuthPluginManager - [ClientAuthPluginManager] Load ClientAuthService com.alibaba.nacos.client.auth.ram.RamClientAuthServiceImpl success.
2025-03-22 08:38:53.237 [main] INFO  c.a.n.client.auth.ram.identify.CredentialWatcher - null No credential found
2025-03-22 08:38:53.448 [main] WARN  com.alibaba.nacos.client.logging.NacosLogging - Load Logback Configuration of Nacos fail, message: Could not initialize Logback Nacos logging from classpath:nacos-logback.xml
2025-03-22 08:38:53.458 [main] INFO  c.a.n.client.config.impl.LocalConfigInfoProcessor - LOCAL_SNAPSHOT_PATH:C:\Users\admin\nacos\config
2025-03-22 08:38:53.460 [main] INFO  com.alibaba.nacos.common.remote.client - [RpcClientFactory] create a new rpc client of 8448eb11-e042-4a5c-ad2a-45c1dae77813_config-0
2025-03-22 08:38:53.478 [main] INFO  com.alibaba.nacos.common.remote.client - [8448eb11-e042-4a5c-ad2a-45c1dae77813_config-0] Register server push request handler:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$$Lambda$586/0x00000230ea3beda8
2025-03-22 08:38:53.478 [main] INFO  com.alibaba.nacos.common.remote.client - [8448eb11-e042-4a5c-ad2a-45c1dae77813_config-0] Register server push request handler:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$$Lambda$587/0x00000230ea3bf1c8
2025-03-22 08:38:53.478 [main] INFO  com.alibaba.nacos.common.remote.client - [8448eb11-e042-4a5c-ad2a-45c1dae77813_config-0] Registry connection listener to current client:com.alibaba.nacos.client.config.impl.ClientWorker$ConfigRpcTransportClient$1
